2008,2,7,4,1634,1555,2051,2018,US,7,N676AW,197,203,172,33,39,PHX,ORD,1440,8,17,0,NA,0,8,0,0,0,25
2008,2,8,5,1624,1615,1851,1822,US,1706,N722US,147,127,117,29,9,CLT,BOS,728,5,25,0,NA,0,0,0,29,0,0
2008,2,8,5,1614,1612,2319,2313,US,648,N649AW,245,241,199,6,2,LAS,CMH,1772,4,42,0,NA,0,NA,NA,NA,NA,NA
2008,2,8,5,1749,1750,2032,2103,US,1147,N749US,343,373,325,-31,-1,PHL,SAN,2369,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,848,845,1010,1020,US,615,N636AW,262,275,244,-10,3,ATL,LAS,1747,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,1626,1134,2333,1900,US,560,N663AW,247,266,229,273,292,LAS,MCO,2039,5,13,0,NA,0,273,0,0,0,0
2008,2,9,6,823,823,1013,1020,US,86,N303AW,170,177,148,-7,0,PHX,PDX,1009,3,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1815,1815,2038,2046,US,733,N169UW,323,331,294,-8,0,CLT,LAX,2125,8,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,638,640,1417,1441,US,714,N105UW,279,301,265,-24,-2,LAX,PHL,2401,4,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,10,7,1121,1102,1215,1200,US,522,N679AW,114,118,90,15,19,PHX,RNO,601,7,17,0,NA,0,15,0,0,0,0
2008,2,11,1,1816,1800,2000,1952,US,1529,N183UW,224,232,200,8,16,CLT,DEN,1337,8,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,11,1,1312,1316,1524,1530,US,16,N640AW,72,74,45,-6,-4,LAS,PHX,256,4,23,0,NA,0,NA,NA,NA,NA,NA
2008,2,11,1,1632,1611,1951,1929,US,551,N661AW,139,138,109,22,21,PHX,DFW,868,7,23,0,NA,0,21,0,1,0,0
2008,2,12,2,2112,2000,2247,2122,US,2143,N751UW,95,82,53,85,72,BOS,LGA,185,11,31,0,NA,0,0,0,13,0,72
2008,2,12,2,816,815,1045,1054,US,531,N673AW,329,339,306,-9,1,FLL,LAS,2174,7,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,12,2,954,955,1125,1134,US,1991,N760US,151,159,131,-9,-1,PHL,ORD,678,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,551,600,708,722,US,320,N632AW,77,82,56,-14,-9,ABQ,PHX,328,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,13,3,1006,1010,1248,1231,US,1456,N702UW,162,141,139,17,-4,DCA,MCO,759,9,14,0,NA,0,0,0,17,0,0
2008,2,13,3,2208,2045,2305,2206,US,1234,N504AU,57,81,41,59,83,PHL,ALB,212,5,11,0,NA,0,4,0,0,0,55
2008,2,13,3,904,900,1651,1650,US,1630,N174US,287,290,271,1,4,SFO,CLT,2296,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,2207,2159,2347,2357,US,1287,N163US,100,118,83,-10,8,CLT,RSW,600,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,1938,1935,2145,2200,US,1084,N200UU,127,145,113,-15,3,MCO,PHL,861,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,1444,1449,1536,1552,US,407,N834AW,112,123,89,-16,-5,PHX,SFO,651,9,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,847,830,1029,1019,US,484,N652AW,222,229,201,10,17,CLT,DEN,1337,8,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,30,2351,747,714,US,564,N628AW,257,263,240,33,39,LAS,MCO,2039,3,14,0,NA,0,33,0,0,0,0
2008,2,15,5,1130,1040,1451,1401,US,225,N334AW,141,141,118,50,50,PHX,AUS,872,3,20,0,NA,0,0,0,0,0,50
2008,2,16,6,753,800,1038,1017,US,1235,N505AU,105,77,60,21,-7,BNA,CLT,329,4,41,0,NA,0,0,0,21,0,0
2008,2,16,6,2345,2350,52,107,US,116,N828AW,67,77,43,-15,-5,LAS,LAX,236,10,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1957,1954,18,20,US,128,N823AW,201,206,176,-2,3,PHX,MKE,1460,8,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,2007,2010,2121,2132,US,1892,N123UW,74,82,54,-11,-3,CLT,DCA,331,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1155,1205,1904,1912,US,628,N804AW,249,247,214,-8,-10,LAS,PIT,1910,7,28,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,2304,2254,2328,2319,US,38,N824AW,84,85,55,9,10,PHX,LAX,370,10,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,655,700,828,831,US,1933,N433US,93,91,73,-3,-5,BWI,CLT,361,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,1537,1540,1716,1712,US,1915,N588US,99,92,65,4,-3,IND,CLT,428,4,30,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,1210,1200,1547,1448,US,1647,N427US,217,168,195,59,10,PHL,PBI,951,3,19,0,NA,0,10,0,49,0,0
2008,2,18,1,517,525,647,704,US,1759,N715UW,90,99,76,-17,-8,TPA,CLT,508,2,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,711,715,846,842,US,1680,N712US,95,87,74,4,-4,DCA,CLT,331,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1401,1405,1646,1656,US,660,N660AW,225,231,207,-10,-4,ORD,PHX,1440,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1250,1255,1452,1449,US,1990,N433US,122,114,92,3,-5,RSW,CLT,600,11,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,920,925,1015,1035,US,964,N588US,55,70,44,-20,-5,CLT,ORF,290,3,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,856,900,1004,1022,US,2167,N715UW,68,82,48,-18,-4,LGA,DCA,214,3,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1009,1009,1703,1655,US,250,N654AW,294,286,261,8,0,PHX,PHL,2075,4,29,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,1507,1445,1708,1653,US,1770,N934UW,121,128,97,15,22,CLT,BOS,728,6,18,0,NA,0,7,0,0,0,8
2008,2,21,4,1134,1130,1827,1841,US,1760,N935UW,233,251,209,-14,4,LAS,CLT,1916,3,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,1804,1615,2138,1947,US,650,N650AW,394,392,345,111,109,PHL,SFO,2521,4,45,0,NA,0,0,0,111,0,0
2008,2,22,5,725,710,922,826,US,1769,N450UW,117,76,60,56,15,ALB,PHL,212,17,40,0,NA,0,0,0,56,0,0
2008,2,22,5,1457,1500,1722,1723,US,1275,N432US,145,143,123,-1,-3,DCA,MCO,759,8,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,654,700,820,821,US,963,N505AU,86,81,68,-1,-6,ORF,CLT,290,5,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,1535,1340,1719,1534,US,994,N439US,104,114,88,105,115,RSW,CLT,600,5,11,0,NA,0,0,0,0,0,105
2008,2,23,6,755,800,NA,1028,US,335,N675AW,NA,268,NA,NA,-5,CMH,PHX,1671,NA,35,0,NA,1,NA,NA,NA,NA,NA
2008,2,23,6,1446,1345,1617,1535,US,953,N574US,91,110,71,42,61,PHL,CLT,448,4,16,0,NA,0,0,0,0,0,42
2008,2,23,6,1746,1715,2040,2023,US,1414,N702UW,234,248,214,17,31,STX,CLT,1562,5,15,0,NA,0,0,0,0,12,5
2008,2,24,7,1507,1510,1720,1734,US,1741,N765US,133,144,116,-14,-3,DCA,TPA,814,2,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,1817,1820,2022,2050,US,1535,N764US,245,270,223,-28,-3,PHL,DEN,1557,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,1333,1337,1512,1516,US,418,N824AW,99,99,83,-4,-4,SLC,PHX,507,5,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,758,800,1030,1028,US,647,N673AW,272,268,247,2,-2,CMH,PHX,1671,7,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,655,700,944,930,US,354,N626AW,229,210,174,14,-5,MSP,PHX,1276,8,47,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1154,1200,1339,1334,US,1447,N441US,105,94,73,5,-6,PIT,CLT,366,7,25,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,1309,1315,1520,1436,US,1177,N700UW,131,81,82,44,-6,CLT,JAX,329,25,24,0,NA,0,0,0,44,0,0
2008,2,26,2,900,905,1613,1633,US,732,N183UW,253,268,240,-20,-5,LAX,CLT,2125,4,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,1948,1959,2002,2013,US,224,N156AW,74,74,43,-11,-11,PHX,LAS,256,5,26,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,844,845,1347,1337,US,1969,N733UW,243,232,224,10,-1,BOS,SJU,1674,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,848,850,1041,1021,US,1661,N404US,113,91,75,20,-2,IAD,CLT,321,4,34,0,NA,0,0,0,20,0,0
2008,2,27,3,1116,1120,1325,1303,US,1731,N504AU,189,163,104,22,-4,PHL,ORD,678,20,65,0,NA,0,0,0,22,0,0
2008,2,27,3,519,525,647,704,US,1759,N725UW,88,99,72,-17,-6,TPA,CLT,508,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,714,715,830,842,US,1680,N738US,76,87,62,-12,-1,DCA,CLT,331,2,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,1622,1630,1846,1844,US,637,N825AW,84,74,58,2,-8,ONT,PHX,325,10,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,1753,1759,1906,1922,US,1467,N951UW,73,83,61,-16,-6,PVD,PHL,238,4,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,1615,1620,1746,1759,US,1709,N937UW,91,99,66,-13,-5,CLT,MCO,468,2,23,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,708,715,820,825,US,190,N675AW,72,70,49,-5,-7,LAX,LAS,236,10,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,2253,2247,2259,2255,US,179,N915AW,66,68,44,4,6,PHX,LAS,256,9,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,1509,1455,1856,1855,WN,1121,N246LV,167,180,153,1,14,AUS,BWI,1342,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,844,840,1148,1155,WN,1288,N214WN,304,315,286,-7,4,BWI,PHX,1999,3,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,641,640,838,850,WN,2186,N477WN,117,130,101,-12,1,GEG,OAK,723,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,1835,1715,2042,1930,WN,1747,N723SW,67,75,45,72,80,LAS,PHX,256,6,16,0,NA,0,0,0,0,12,60
2008,2,1,5,1404,1400,1539,1545,WN,3151,N706SW,155,165,141,-6,4,MCO,MDW,989,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,629,630,745,745,WN,1851,N483WN,76,75,58,0,-1,OAK,LAX,337,6,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,744,745,1102,1115,WN,3857,N279WN,138,150,123,-13,-1,PHX,MCI,1044,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,2141,2100,2303,2225,WN,1471,N360SW,82,85,66,38,41,SDF,BWI,495,3,13,0,NA,0,24,0,0,0,14
2008,2,1,5,1450,1355,1605,1505,WN,2208,N504SW,75,70,63,60,55,STL,OMA,342,2,10,0,NA,0,2,0,5,0,53
2008,2,2,6,916,915,1019,1025,WN,282,N450WN,63,70,49,-6,1,BWI,ALB,288,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,1558,1600,1648,1655,WN,453,N677AA,50,55,42,-7,-2,HOU,DAL,239,2,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,1638,1640,1746,1745,WN,1522,N629SW,68,65,60,1,-2,LAX,SJC,308,3,5,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,1804,1810,1929,1940,WN,501,N227WN,85,90,71,-11,-6,MHT,PHL,290,6,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,2,6,1207,1155,1207,1205,WN,1594,N313SW,60,70,50,2,12,PHX,SAN,304,2,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,554,600,849,859,DL,1690,N906DE,115,119,93,-10,-6,IAH,ATL,689,12,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,1314,1320,1450,1502,DL,462,N937DL,96,102,75,-12,-6,ATL,DCA,547,2,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,852,855,1007,1008,DL,1013,N648DL,75,73,48,-1,-3,JAX,ATL,270,15,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,839,841,959,1004,DL,1551,N909DL,140,143,107,-5,-2,ATL,IAH,689,16,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1913,1910,2109,2144,DL,47,N6711M,296,334,278,-35,3,ATL,SFO,2139,9,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,645,650,1400,1401,DL,959,N617DL,255,251,224,-1,-5,ONT,ATL,1900,7,24,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1351,1356,1919,1936,DL,1570,N615DL,208,220,180,-17,-5,PHX,ATL,1587,12,16,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1115,1120,1258,1303,DL,458,N924DL,103,103,75,-5,-5,ATL,DCA,547,9,19,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,701,705,802,814,DL,1080,N973DL,61,69,45,-12,-4,SAV,ATL,215,7,9,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,1233,1234,1402,1405,DL,1698,N986DL,89,91,62,-3,-1,ATL,CMH,446,3,24,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,1919,1845,2129,2108,DL,526,N672DL,130,143,100,21,34,ATL,LGA,761,10,20,0,NA,0,0,0,21,0,0
2008,2,18,1,1829,1835,2002,2018,DL,1096,N905DE,93,103,66,-16,-6,ATL,DAY,432,5,22,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,NA,715,NA,836,DL,1651,N385DN,NA,81,NA,NA,NA,CLT,ATL,227,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,19,2,1127,1130,1231,1234,DL,462,N968DL,64,64,46,-3,-3,SAV,ATL,215,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,557,600,759,757,DL,1033,N912DN,242,237,224,2,-3,CVG,SLC,1449,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,19,2,1601,1605,1621,1630,DL,1596,N905DL,80,85,60,-9,-4,ATL,MEM,332,6,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1633,1630,1947,2029,DL,107,N3758Y,374,419,332,-42,3,JFK,SEA,2421,6,36,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1520,1520,1637,1641,DL,927,N975DL,77,81,58,-4,0,CVG,DCA,411,5,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1347,1356,1615,1615,DL,1484,N384DA,88,79,56,0,-9,LAS,SLC,368,7,25,0,NA,0,NA,NA,NA,NA,NA
2008,2,20,3,1729,1730,1836,1853,DL,1930,N911DE,67,83,36,-17,-1,LGA,BOS,185,10,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,955,1000,1223,1233,DL,743,N688DL,148,153,120,-10,-5,PHL,ATL,665,7,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,952,950,1249,1229,DL,1275,N907DE,177,159,132,20,2,EWR,ATL,745,9,36,0,NA,0,0,0,20,0,0
2008,2,21,4,1249,1250,1307,1312,DL,1796,N903DA,78,82,58,-5,-1,SLC,LAS,368,8,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,1824,1735,2152,2044,DL,586,N969DL,268,249,236,68,49,SJU,ATL,1547,13,19,0,NA,0,0,0,19,0,49
2008,2,22,5,818,823,925,942,DL,1140,N967DL,127,139,105,-17,-5,ATL,MCI,692,5,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,553,600,851,901,DL,1686,N6703D,118,121,86,-10,-7,LAX,SLC,590,6,26,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,1211,1214,1341,1349,DL,500,N916DL,90,95,66,-8,-3,ATL,IND,432,12,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,1733,1735,2021,2026,DL,1127,N3749D,288,291,273,-5,-2,TPA,SLC,1887,5,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,2000,1950,2158,2153,DL,1724,N972DL,118,123,95,5,10,CVG,BOS,752,10,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,2204,2140,2355,2343,DL,558,N637DL,111,123,90,12,24,ATL,PHL,665,3,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,654,700,828,820,DL,1154,N995DL,94,80,63,8,-6,ATL,TPA,406,4,27,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,1933,1935,2036,2033,DL,1705,N902DA,123,118,96,3,-2,SLC,LAX,590,12,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,740,745,952,1000,DL,510,N952DL,72,75,53,-8,-5,MOB,ATL,302,11,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1557,1600,1824,1828,DL,1070,N926DL,87,88,63,-4,-3,MSY,ATL,425,10,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1249,1250,1604,1604,DL,1618,N955DL,195,194,171,0,-1,FLL,BOS,1237,6,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,1642,1630,1943,2008,DL,127,N3750D,361,398,315,-25,12,JFK,SAN,2446,3,43,0,NA,0,NA,NA,NA,NA,NA
2008,2,26,2,1702,1641,1947,1912,DL,951,N3745B,165,151,128,35,21,PHL,ATL,665,8,29,0,NA,0,0,0,18,0,17
2008,2,26,2,NA,1449,NA,1650,DL,1526,N997DL,NA,121,NA,NA,NA,ATL,ROC,749,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,27,3,730,730,1427,1418,DL,22,N128DL,237,228,218,9,0,LAS,ATL,1747,4,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1929,1920,2126,2123,DL,842,N924DL,117,123,92,3,9,ATL,DTW,594,10,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1719,1723,1912,1924,DL,1432,N135DL,113,121,83,-12,-4,FLL,ATL,581,9,21,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,916,815,1311,1139,DL,1861,N995DL,235,204,195,92,61,JFK,FLL,1069,7,33,0,NA,0,0,61,31,0,0
2008,2,28,4,1317,1320,1542,1547,DL,672,N6710E,145,147,124,-5,-3,ATL,BOS,946,7,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,2142,2150,445,500,DL,1212,N140LL,303,310,286,-15,-8,OGG,LAX,2486,5,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,826,831,856,857,DL,1739,N633DL,90,86,57,-1,-5,SLC,LAS,368,10,23,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,1308,1300,1551,1538,DL,515,N704X,163,158,127,13,8,LGA,ATL,761,9,27,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,559,600,658,700,DL,1071,N915DL,59,60,39,-2,-1,SAV,ATL,215,9,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,1432,1429,1551,1603,DL,1613,N918DL,79,94,64,-12,3,IND,ATL,432,7,8,0,NA,0,NA,NA,NA,NA,NA
2008,2,29,5,1045,1040,1139,1135,EV,4153,N878AS,54,55,39,4,5,ABY,ATL,146,9,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,18,1,1233,1232,1408,1432,EV,4170,N854AS,95,120,82,-24,1,ATL,AVP,714,2,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,9,6,812,815,941,955,EV,4187,N706EV,89,100,72,-14,-3,ATL,IAD,533,3,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,6,3,1915,1720,2141,1943,EV,4206,N858AS,146,143,116,118,115,ABE,ATL,692,20,10,0,NA,0,115,0,3,0,0
2008,2,7,4,1710,1710,1830,1836,EV,4217,N971EV,80,86,60,-6,0,FAY,ATL,331,9,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,17,7,2333,2020,2319,2022,EV,4231,N837AS,46,62,30,177,193,ATL,MGM,147,4,12,0,NA,0,0,177,0,0,0
2008,2,23,6,1708,1710,2023,2021,EV,4243,N716EV,135,131,111,2,-2,AUS,ATL,813,17,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1411,1409,1644,1640,EV,4258,N926EV,93,91,69,4,2,LIT,ATL,453,11,13,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,1819,1740,2121,2048,EV,4270,N868AS,122,128,101,33,39,OKC,ATL,761,13,8,0,NA,0,0,0,33,0,0
2008,2,7,4,902,905,854,910,EV,4285,N860AS,52,65,34,-16,-3,ATL,DHN,171,4,14,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,1217,1220,1325,1324,EV,4295,N631AS,68,64,48,1,-3,AGS,ATL,143,15,5,0,NA,0,NA,NA,NA,NA,NA
2008,2,8,5,1810,1812,1845,1858,EV,4306,N684BR,35,46,18,-13,-2,ATL,MCN,79,6,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,11,1,1631,1635,1903,1910,EV,4320,N851AS,92,95,78,-7,-4,AEX,ATL,500,12,2,0,NA,0,NA,NA,NA,NA,NA
2008,2,24,7,1210,1055,1318,1156,EV,4334,N825AS,68,61,42,82,75,VLD,ATL,208,13,13,0,NA,0,75,0,7,0,0
2008,2,26,2,936,930,1035,1026,EV,4350,N907EV,59,56,28,9,6,ATL,AGS,143,5,26,0,NA,0,NA,NA,NA,NA,NA
2008,2,1,5,741,745,917,918,EV,4362,N840AS,96,93,77,-1,-4,FAY,ATL,331,12,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,7,4,826,600,1118,859,EV,4376,N859AS,112,119,93,139,146,MLI,ATL,633,10,9,0,NA,0,139,0,0,0,0
2008,2,5,2,NA,635,NA,949,EV,4388,N935EV,NA,134,NA,NA,NA,MSN,ATL,707,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,9,6,557,600,848,849,EV,4400,N856AS,111,109,80,-1,-3,PIA,ATL,564,13,18,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1108,1105,1214,1204,EV,4413,N923EV,126,119,89,10,3,ATL,XNA,589,5,32,0,NA,0,NA,NA,NA,NA,NA
2008,2,21,4,1818,1708,1914,1754,EV,4428,N930EV,116,106,82,80,70,ATL,LIT,453,4,30,0,NA,0,70,0,10,0,0
2008,2,26,2,NA,1834,NA,2014,EV,4440,N642AS,NA,100,NA,NA,NA,ATL,MYR,317,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,27,3,551,600,756,811,EV,4454,N878AS,65,71,54,-15,-9,MOB,ATL,302,5,6,0,NA,0,NA,NA,NA,NA,NA
2008,2,6,3,1252,1240,1612,1531,EV,4465,N730EV,200,171,172,41,12,MHT,ATL,952,13,15,0,NA,0,0,12,29,0,0
2008,2,9,6,1007,1010,1120,1120,EV,4476,N751EV,73,70,39,0,-3,ATL,TLH,223,2,32,0,NA,0,NA,NA,NA,NA,NA
2008,2,16,6,1414,1415,1618,1629,EV,4488,N837AS,124,134,110,-11,-1,ATL,HPN,780,3,11,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,709,710,842,845,EV,4502,N706EV,93,95,73,-3,-1,ATL,IAD,533,5,15,0,NA,0,NA,NA,NA,NA,NA
2008,2,14,4,2144,2145,2159,2202,EV,4520,N921EV,75,77,47,-3,-1,ATL,MOB,302,2,26,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1352,1159,1501,1302,EV,4529,N750EV,69,63,47,119,113,TLH,ATL,223,11,11,0,NA,0,113,0,6,0,0
2008,2,7,4,1713,1700,1833,1823,EV,4545,N886AS,80,83,64,10,13,CRW,ATL,363,6,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,1623,1556,1819,1759,EV,4557,N740EV,116,123,101,20,27,EYW,ATL,646,7,8,0,NA,0,20,0,0,0,0
2008,2,28,4,1702,1625,1835,1807,EV,4575,N752EV,153,162,121,28,37,ATL,SAT,874,3,29,0,NA,0,28,0,0,0,0
2008,2,17,7,1333,1335,1519,1526,EV,4590,N730EV,106,111,86,-7,-2,ATL,EYW,646,3,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,28,4,703,700,1004,1018,EV,4602,N838AS,121,138,103,-14,3,ATW,ATL,765,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,25,1,911,829,951,905,EV,4617,N821AS,100,96,76,46,42,ATL,LIT,453,5,19,0,NA,0,42,0,4,0,0
2008,2,7,4,1658,1659,1925,1931,EV,4632,N860AS,87,92,64,-6,-1,LIT,ATL,453,11,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,11,1,602,600,755,750,EV,4646,N873AS,113,110,74,5,2,CAK,ATL,528,8,31,0,NA,0,NA,NA,NA,NA,NA
2008,2,7,4,1159,1135,1433,1412,EV,4660,N975EV,94,97,68,21,24,AEX,ATL,500,14,12,0,NA,0,21,0,0,0,0
2008,2,8,5,611,615,733,735,EV,4677,N853AS,82,80,64,-2,-4,FAY,ATL,331,8,10,0,NA,0,NA,NA,NA,NA,NA
2008,2,23,6,1600,1505,1845,1758,EV,4695,N849AS,165,173,139,47,55,PVD,ATL,903,8,18,0,NA,0,0,0,47,0,0
2008,2,2,6,857,857,1019,1027,EV,4711,N754EV,82,90,63,-8,0,ATL,SRQ,445,2,17,0,NA,0,NA,NA,NA,NA,NA
2008,2,15,5,856,900,950,957,EV,4724,N632AS,54,57,37,-7,-4,MCN,ATL,79,10,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,27,3,1809,1756,2011,1953,EV,4740,N838AS,122,117,80,18,13,CAK,ATL,528,12,30,0,NA,0,0,0,5,0,13
2008,2,20,3,2131,2127,2224,2215,EV,4756,N850AS,53,48,20,9,4,ATL,CHA,106,3,30,0,NA,0,NA,NA,NA,NA,NA
2008,2,5,2,550,600,639,648,EV,4772,N881AS,49,48,30,-9,-10,AGS,ATL,143,7,12,0,NA,0,NA,NA,NA,NA,NA
2008,2,4,1,1030,955,1238,1216,EV,4788,N750EV,128,141,107,22,35,ATL,ALB,852,4,17,0,NA,0,9,0,0,0,13
2008,2,8,5,603,600,757,804,EV,4802,N901EV,114,124,100,-7,3,MDT,ATL,619,7,7,0,NA,0,NA,NA,NA,NA,NA
2008,2,22,5,1806,1710,1954,1850,EV,4817,N931EV,108,100,90,64,56,CHO,ATL,457,9,9,0,NA,0,0,56,8,0,0
2008,2,22,5,1004,939,1133,1043,EV,4830,N876AS,89,64,40,50,25,ATL,TRI,227,4,45,0,NA,0,25,0,25,0,0
2008,2,4,1,1217,1224,1443,1437,EV,4845,N821AS,86,73,69,6,-7,EVV,ATL,350,10,7,0,NA,0,NA,NA,NA,NA,NA
