1417,1419,5
1417,1420,2
1418,1419,11
1418,1420,2
1419,1420,4
1421,1422,20
1421,1423,4
1421,1424,17
1422,1423,17
1422,1424,15
1423,1424,8
1425,1426,14
1425,1427,1
1425,1428,1
1426,1427,6
1426,1428,16
1427,1428,8
1429,1430,9
1429,1431,12
1429,1432,7
1430,1431,1
1430,1432,18
1431,1432,18
1433,1434,6
1433,1435,11
1433,1436,19
1434,1435,10
1434,1436,13
1435,1436,18
1437,1438,15
1437,1439,17
1437,1440,8
1438,1439,17
1438,1440,15
1439,1440,20
1441,1442,2
1441,1443,11
1441,1444,20
1442,1443,3
1442,1444,2
1443,1444,11
1445,1446,2
1445,1447,18
1445,1448,9
1446,1447,12
1446,1448,5
1447,1448,5
1449,1450,2
1449,1451,1
1449,1452,11
1450,1451,1
1450,1452,7
1451,1452,14
1453,1454,18
1453,1455,3
1453,1456,3
1454,1455,3
1454,1456,11
1455,1456,18
1457,1458,14
1457,1459,11
1457,1460,14
1458,1459,12
1458,1460,8
1459,1460,15
1461,1462,13
1461,1463,5
1461,1464,4
1462,1463,8
1462,1464,16
1463,1464,8
1465,1466,16
1465,1467,4
1465,1468,2
1466,1467,9
1466,1468,20
1467,1468,3
1469,1470,10
1469,1471,19
1469,1472,19
1470,1471,6
1470,1472,17
1471,1472,6
1473,1474,7
1473,1475,17
1473,1476,5
1474,1475,5
1474,1476,4
1475,1476,15
1477,1478,7
1477,1479,6
1477,1480,17
1478,1479,2
1478,1480,5
1479,1480,1
1481,1482,7
1481,1483,7
1481,1484,8
1482,1483,4
1482,1484,1
1483,1484,16
1485,1486,1
1485,1487,20
1485,1488,1
1486,1487,3
1486,1488,18
1487,1488,5
1489,1490,11
1489,1491,16
1489,1492,4
1490,1491,18
1490,1492,2
1491,1492,3
1493,1494,1
1493,1495,1
1493,1496,8
1494,1495,14
1494,1496,1
1495,1496,4
1497,1498,8
1497,1499,11
1497,1500,1
1498,1499,8
1498,1500,8
1499,1500,15
1501,1502,16
1501,1503,8
1501,1504,18
1502,1503,8
1502,1504,15
1503,1504,16
1505,1506,4
1505,1507,11
1505,1508,16
1506,1507,13
1506,1508,19
1507,1508,13
1509,1510,20
1509,1511,16
1509,1512,7
1510,1511,2
1510,1512,11
1511,1512,12
1513,1514,16
1513,1515,19
1513,1516,14
1514,1515,11
1514,1516,3
1515,1516,9
1517,1518,9
1517,1519,11
1517,1520,17
1518,1519,9
1518,1520,16
1519,1520,3
1521,1522,20
1521,1523,12
1521,1524,8
1522,1523,17
1522,1524,20
1523,1524,14
1525,1526,19
1525,1527,17
1525,1528,8
1526,1527,4
1526,1528,11
1527,1528,16
1529,1530,13
1529,1531,9
1529,1532,9
1530,1531,15
1530,1532,5
1531,1532,7
1533,1534,2
1533,1535,1
1533,1536,15
1534,1535,5
1534,1536,12
1535,1536,4
1537,1538,18
1537,1539,6
1537,1540,14
1538,1539,20
1538,1540,16
1539,1540,3
1541,1542,6
1541,1543,18
1541,1544,12
1542,1543,16
1542,1544,14
1543,1544,15
1545,1546,14
1545,1547,1
1545,1548,7
1546,1547,3
1546,1548,16
1547,1548,2
1549,1550,15
1549,1551,18
1549,1552,14
1550,1551,5
1550,1552,17
1551,1552,11
1553,1554,15
1553,1555,2
1553,1556,8
1554,1555,2
1554,1556,19
1555,1556,9
1557,1558,18
1557,1559,18
1557,1560,20
1558,1559,18
1558,1560,13
1559,1560,9
1561,1562,15
1561,1563,15
1561,1564,1
1562,1563,4
1562,1564,15
1563,1564,11
1565,1566,18
1565,1567,11
1565,1568,14
1566,1567,5
1566,1568,4
1567,1568,13
1569,1570,12
1569,1571,10
1569,1572,20
1570,1571,8
1570,1572,11
1571,1572,16
1573,1574,8
1573,1575,17
1573,1576,8
1574,1575,15
1574,1576,9
1575,1576,17
1577,1578,1
1577,1579,2
1577,1580,6
1578,1579,16
1578,1580,20
1579,1580,8
1581,1582,1
1581,1583,11
1581,1584,17
1582,1583,16
1582,1584,3
1583,1584,7
1585,1586,9
1585,1587,19
1585,1588,5
1586,1587,18
1586,1588,13
1587,1588,13
1589,1590,5
1589,1591,14
1589,1592,2
1590,1591,7
1590,1592,12
1591,1592,3
1593,1594,17
1593,1595,4
1593,1596,4
1594,1595,5
1594,1596,20
1595,1596,14
1597,1598,1
1597,1599,17
1597,1600,17
1598,1599,16
1598,1600,3
1599,1600,16
1601,1602,20
1601,1603,12
1601,1604,7
1602,1603,5
1602,1604,16
1603,1604,10
1605,1606,1
1605,1607,6
1605,1608,14
1606,1607,1
1606,1608,17
1607,1608,18
1609,1610,1
1609,1611,8
1609,1612,14
1610,1611,1
1610,1612,6
1611,1612,8
1613,1614,15
1613,1615,9
1613,1616,17
1614,1615,12
1614,1616,1
1615,1616,2
1617,1618,2
1617,1619,12
1617,1620,8
1618,1619,12
1618,1620,4
1619,1620,8
1621,1622,19
1621,1623,11
1621,1624,9
1622,1623,3
1622,1624,9
1623,1624,19
1625,1626,8
1625,1627,17
1625,1628,15
1626,1627,8
1626,1628,19
1627,1628,11
1629,1630,1
1629,1631,18
1629,1632,6
1630,1631,5
1630,1632,6
1631,1632,8
1633,1634,5
1633,1635,4
1633,1636,15
1634,1635,17
1634,1636,7
1635,1636,13
1637,1638,18
1637,1639,20
1637,1640,4
1638,1639,14
1638,1640,18
1639,1640,8
1641,1642,3
1641,1643,4
1641,1644,5
1642,1643,4
1642,1644,17
1643,1644,15
1645,1646,8
1645,1647,1
1645,1648,1
1646,1647,2
1646,1648,3
1647,1648,7
1649,1650,16
1649,1651,18
1649,1652,11
1650,1651,18
1650,1652,4
1651,1652,3
1653,1654,15
1653,1655,10
1653,1656,12
1654,1655,9
1654,1656,7
1655,1656,18
1657,1658,8
1657,1659,10
1657,1660,4
1658,1659,1
1658,1660,15
1659,1660,2
1661,1662,9
1661,1663,17
1661,1664,2
1662,1663,18
1662,1664,6
1663,1664,5
1665,1666,18
1665,1667,9
1665,1668,13
1666,1667,3
1666,1668,4
1667,1668,2
1669,1670,15
1669,1671,1
1669,1672,15
1670,1671,5
1670,1672,15
1671,1672,12
1673,1674,12
1673,1675,14
1673,1676,1
1674,1675,11
1674,1676,8
1675,1676,11
1677,1678,4
1677,1679,6
1677,1680,1
1678,1679,11
1678,1680,6
1679,1680,19
1681,1682,4
1681,1683,17
1681,1684,18
1682,1683,18
1682,1684,7
1683,1684,16
1685,1686,19
1685,1687,19
1685,1688,5
1686,1687,18
1686,1688,17
1687,1688,6
1689,1690,1
1689,1691,4
1689,1692,15
1690,1691,8
1690,1692,7
1691,1692,7
1693,1694,17
1693,1695,17
1693,1696,18
1694,1695,2
1694,1696,16
1695,1696,5
1697,1698,15
1697,1699,18
1697,1700,10
1698,1699,12
1698,1700,2
1699,1700,4
1701,1702,1
1701,1703,10
1701,1704,2
1702,1703,5
1702,1704,16
1703,1704,3
1705,1706,1
1705,1707,4
1705,1708,16
1706,1707,13
1706,1708,4
1707,1708,20
1709,1710,1
1709,1711,1
1709,1712,11
1710,1711,3
1710,1712,2
1711,1712,14
1713,1714,1
1713,1715,20
1713,1716,13
1714,1715,18
1714,1716,11
1715,1716,19
1717,1718,6
1717,1719,15
1717,1720,17
1718,1719,5
1718,1720,6
1719,1720,3
1721,1722,8
1721,1723,5
1721,1724,13
1722,1723,3
1722,1724,5
1723,1724,15
1725,1726,6
1725,1727,15
1725,1728,18
1726,1727,7
1726,1728,12
1727,1728,19
1729,1730,20
1729,1731,6
1729,1732,15
1730,1731,20
1730,1732,18
1731,1732,4
1733,1734,10
1733,1735,19
1733,1736,16
1734,1735,9
1734,1736,20
1735,1736,12
1737,1738,8
1737,1739,1
1737,1740,16
1738,1739,7
1738,1740,6
1739,1740,9
1741,1742,1
1741,1743,7
1741,1744,15
1742,1743,7
1742,1744,15
1743,1744,2
1745,1746,19
1745,1747,15
1745,1748,3
1746,1747,2
1746,1748,8
1747,1748,20
1749,1750,6
1749,1751,10
1749,1752,1
1750,1751,19
1750,1752,15
1751,1752,6
1753,1754,3
1753,1755,20
1753,1756,1
1754,1755,13
1754,1756,10
1755,1756,6
1757,1758,9
1757,1759,5
1757,1760,20
1758,1759,7
1758,1760,8
1759,1760,6
1761,1762,7
1761,1763,14
1761,1764,18
1762,1763,12
1762,1764,17
1763,1764,11
1765,1766,18
1765,1767,20
1765,1768,5
1766,1767,3
1766,1768,13
1767,1768,13
1769,1770,12
1769,1771,2
1769,1772,2
1770,1771,18
1770,1772,12
1771,1772,10
1773,1774,20
1773,1775,2
1773,1776,12
1774,1775,17
1774,1776,3
1775,1776,20
1777,1778,12
1777,1779,2
1777,1780,10
1778,1779,14
1778,1780,6
1779,1780,13
1781,1782,4
1781,1783,14
1781,1784,9
1782,1783,17
1782,1784,2
1783,1784,18
1785,1786,11
1785,1787,9
1785,1788,3
1786,1787,2
1786,1788,15
1787,1788,17
1789,1790,3
1789,1791,19
1789,1792,1
1790,1791,18
1790,1792,9
1791,1792,10
1793,1794,16
1793,1795,8
1793,1796,19
1794,1795,2
1794,1796,15
1795,1796,8
1797,1798,9
1797,1799,7
1797,1800,12
1798,1799,20
1798,1800,6
1799,1800,6
1801,1802,11
1801,1803,15
1801,1804,3
1802,1803,2
1802,1804,10
1803,1804,8
1805,1806,17
1805,1807,5
1805,1808,8
1806,1807,4
1806,1808,16
1807,1808,11
1809,1810,5
1809,1811,2
1809,1812,18
1810,1811,1
1810,1812,15
1811,1812,10
1813,1814,9
1813,1815,5
1813,1816,5
1814,1815,16
1814,1816,17
1815,1816,19
1817,1818,14
1817,1819,10
1817,1820,1
1818,1819,18
1818,1820,8
1819,1820,3
1821,1822,12
1821,1823,9
1821,1824,3
1822,1823,2
1822,1824,12
1823,1824,3
1825,1826,11
1825,1827,10
1825,1828,8
1826,1827,6
1826,1828,8
1827,1828,13
1829,1830,5
1829,1831,8
1829,1832,9
1830,1831,7
1830,1832,3
1831,1832,17
1833,1834,6
1833,1835,12
1833,1836,5
1834,1835,16
1834,1836,19
1835,1836,1
1837,1838,10
1837,1839,4
1837,1840,20
1838,1839,4
1838,1840,19
1839,1840,16
1841,1842,3
1841,1843,1
1841,1844,6
1842,1843,9
1842,1844,15
1843,1844,1
1845,1846,1
1845,1847,11
1845,1848,5
1846,1847,12
1846,1848,19
1847,1848,10
1849,1850,13
1849,1851,3
1849,1852,11
1850,1851,17
1850,1852,19
1851,1852,8
1853,1854,11
1853,1855,9
1853,1856,18
1854,1855,14
1854,1856,19
1855,1856,20
1857,1858,12
1857,1859,4
1857,1860,5
1858,1859,1
1858,1860,17
1859,1860,14
1861,1862,17
1861,1863,2
1861,1864,12
1862,1863,6
1862,1864,6
1863,1864,13
1865,1866,14
1865,1867,8
1865,1868,4
1866,1867,12
1866,1868,20
1867,1868,4
1869,1870,16
1869,1871,16
1869,1872,16
1870,1871,11
1870,1872,15
1871,1872,12
1873,1874,15
1873,1875,2
1873,1876,10
1874,1875,14
1874,1876,10
1875,1876,11
1877,1878,6
1877,1879,15
1877,1880,13
1878,1879,11
1878,1880,17
1879,1880,16
1881,1882,8
1881,1883,16
1881,1884,6
1882,1883,8
1882,1884,4
1883,1884,6
1885,1886,20
1885,1887,8
1885,1888,5
1886,1887,9
1886,1888,20
1887,1888,16
1889,1890,17
1889,1891,18
1889,1892,16
1890,1891,6
1890,1892,3
1891,1892,7
1893,1894,9
1893,1895,17
1893,1896,2
1894,1895,20
1894,1896,18
1895,1896,17
1897,1898,15
1897,1899,17
1897,1900,13
1898,1899,9
1898,1900,11
1899,1900,14
1901,1902,11
1901,1903,20
1901,1904,14
1902,1903,6
1902,1904,2
1903,1904,18
1905,1906,15
1905,1907,7
1905,1908,17
1906,1907,13
1906,1908,4
1907,1908,9
1909,1910,7
1909,1911,12
1909,1912,3
1910,1911,20
1910,1912,12
1911,1912,8
1913,1914,3
1913,1915,10
1913,1916,11
1914,1915,4
1914,1916,8
1915,1916,10
1917,1918,13
1917,1919,3
1917,1920,8
1918,1919,10
1918,1920,15
1919,1920,18
1921,1922,12
1921,1923,17
1921,1924,17
1922,1923,6
1922,1924,5
1923,1924,2
1925,1926,19
1925,1927,3
1925,1928,20
1926,1927,4
1926,1928,18
1927,1928,13
1929,1930,9
1929,1931,20
1929,1932,20
1930,1931,18
1930,1932,8
1931,1932,5
1933,1934,6
1933,1935,15
1933,1936,6
1934,1935,4
1934,1936,1
1935,1936,1
1937,1938,6
1937,1939,15
1937,1940,13
1938,1939,12
1938,1940,11
1939,1940,17
1941,1942,17
1941,1943,14
1941,1944,20
1942,1943,10
1942,1944,12
1943,1944,15
1945,1946,9
1945,1947,6
1945,1948,1
1946,1947,12
1946,1948,13
1947,1948,13
1949,1950,11
1949,1951,5
1949,1952,11
1950,1951,19
1950,1952,19
1951,1952,14
1953,1954,13
1953,1955,8
1953,1956,5
1954,1955,2
1954,1956,1
1955,1956,12
1957,1958,1
1957,1959,11
1957,1960,18
1958,1959,2
1958,1960,1
1959,1960,17
1961,1962,5
1961,1963,8
1961,1964,7
1962,1963,17
1962,1964,9
1963,1964,15
1965,1966,16
1965,1967,17
1965,1968,4
1966,1967,9
1966,1968,10
1967,1968,8
1969,1970,14
1969,1971,17
1969,1972,6
1970,1971,18
1970,1972,13
1971,1972,6
1973,1974,9
1973,1975,19
1973,1976,8
1974,1975,14
1974,1976,1
1975,1976,11
1977,1978,18
1977,1979,14
1977,1980,13
1978,1979,10
1978,1980,15
1979,1980,2
1981,1982,7
1981,1983,10
1981,1984,7
1982,1983,1
1982,1984,11
1983,1984,3
1985,1986,15
1985,1987,1
1985,1988,19
1986,1987,4
1986,1988,4
1987,1988,4
1989,1990,2
1989,1991,2
1989,1992,8
1990,1991,7
1990,1992,1
1991,1992,5
1993,1994,19
1993,1995,12
1993,1996,3
1994,1995,9
1994,1996,3
1995,1996,4
1997,1998,15
1997,1999,20
1997,2000,16
1998,1999,5
1998,2000,7
1999,2000,1
2001,2002,19
2001,2003,19
2001,2004,15
2002,2003,1
2002,2004,4
2003,2004,7
2005,2006,17
2005,2007,16
2005,2008,17
2006,2007,14
2006,2008,11
2007,2008,1
2009,2010,17
2009,2011,18
2009,2012,4
2010,2011,14
2010,2012,9
2011,2012,1
2013,2014,8
2013,2015,4
2013,2016,7
2014,2015,10
2014,2016,18
2015,2016,19
2017,2018,7
2017,2019,3
2017,2020,20
2018,2019,7
2018,2020,6
2019,2020,4
2021,2022,18
2021,2023,18
2021,2024,17
2022,2023,19
2022,2024,6
2023,2024,11
2025,2026,13
2025,2027,20
2025,2028,19
2026,2027,3
2026,2028,15
2027,2028,16
2029,2030,3
2029,2031,13
2029,2032,8
2030,2031,20
2030,2032,13
2031,2032,14
2033,2034,9
2033,2035,19
2033,2036,12
2034,2035,5
2034,2036,7
2035,2036,14
2037,2038,16
2037,2039,7
2037,2040,11
2038,2039,17
2038,2040,8
2039,2040,18
2041,2042,15
2041,2043,14
2041,2044,20
2042,2043,18
2042,2044,9
2043,2044,9
2045,2046,13
2045,2047,10
2045,2048,10
2046,2047,12
2046,2048,11
2047,2048,19
2049,2050,19
2049,2051,20
2049,2052,4
2050,2051,17
2050,2052,17
2051,2052,7
2053,2054,12
2053,2055,4
2053,2056,1
2054,2055,7
2054,2056,5
2055,2056,4
2057,2058,2
2057,2059,8
2057,2060,13
2058,2059,16
2058,2060,15
2059,2060,3
2061,2062,10
2061,2063,18
2061,2064,20
2062,2063,19
2062,2064,10
2063,2064,9
2065,2066,3
2065,2067,15
2065,2068,16
2066,2067,3
2066,2068,19
2067,2068,12
2069,2070,20
2069,2071,13
2069,2072,2
2070,2071,13
2070,2072,9
2071,2072,10
2073,2074,4
2073,2075,3
2073,2076,13
2074,2075,18
2074,2076,1
2075,2076,16
2077,2078,7
2077,2079,14
2077,2080,7
2078,2079,1
2078,2080,5
2079,2080,11
2081,2082,18
2081,2083,8
2081,2084,17
2082,2083,20
2082,2084,16
2083,2084,1
2085,2086,10
2085,2087,11
2085,2088,3
2086,2087,9
2086,2088,12
2087,2088,6
2089,2090,9
2089,2091,15
2089,2092,9
2090,2091,9
2090,2092,7
2091,2092,10
2093,2094,6
2093,2095,2
2093,2096,5
2094,2095,10
2094,2096,7
2095,2096,6
2097,2098,9
2097,2099,11
2097,2100,14
2098,2099,13
2098,2100,11
2099,2100,18
2101,2102,1
2101,2103,15
2101,2104,13
2102,2103,20
2102,2104,6
2103,2104,7
2105,2106,19
2105,2107,11
2105,2108,10
2106,2107,1
2106,2108,14
2107,2108,9
2109,2110,14
2109,2111,16
2109,2112,16
2110,2111,16
2110,2112,7
2111,2112,17
2113,2114,4
2113,2115,17
2113,2116,4
2114,2115,16
2114,2116,19
2115,2116,19
2117,2118,19
2117,2119,8
2117,2120,7
2118,2119,19
2118,2120,6
2119,2120,16
2121,2122,7
2121,2123,14
2121,2124,16
2122,2123,8
2122,2124,20
2123,2124,9
2125,2126,10
2125,2127,18
2125,2128,14
2126,2127,18
2126,2128,14
2127,2128,18
2129,2130,10
2129,2131,1
2129,2132,18
2130,2131,16
2130,2132,7
2131,2132,15
2133,2134,16
2133,2135,3
2133,2136,14
2134,2135,4
2134,2136,16
2135,2136,2
2137,2138,16
2137,2139,12
2137,2140,14
2138,2139,19
2138,2140,12
2139,2140,12
2141,2142,4
2141,2143,12
2141,2144,5
2142,2143,5
2142,2144,15
2143,2144,2
2145,2146,19
2145,2147,1
2145,2148,1
2146,2147,17
2146,2148,20
2147,2148,6
2149,2150,2
2149,2151,17
2149,2152,12
2150,2151,10
2150,2152,13
2151,2152,9
2153,2154,3
2153,2155,6
2153,2156,11
2154,2155,6
2154,2156,2
2155,2156,20
2157,2158,14
2157,2159,9
2157,2160,8
2158,2159,4
2158,2160,8
2159,2160,11
2161,2162,11
2161,2163,16
2161,2164,9
2162,2163,14
2162,2164,2
2163,2164,12
2165,2166,10
2165,2167,18
2165,2168,5
2166,2167,13
2166,2168,10
2167,2168,4
2169,2170,5
2169,2171,9
2169,2172,3
2170,2171,19
2170,2172,14
2171,2172,20
2173,2174,17
2173,2175,7
2173,2176,3
2174,2175,12
2174,2176,1
2175,2176,7
2177,2178,7
2177,2179,9
2177,2180,11
2178,2179,1
2178,2180,9
2179,2180,18
2181,2182,20
2181,2183,5
2181,2184,13
2182,2183,1
2182,2184,19
2183,2184,20
2185,2186,15
2185,2187,7
2185,2188,5
2186,2187,14
2186,2188,3
2187,2188,1
2189,2190,17
2189,2191,4
2189,2192,9
2190,2191,9
2190,2192,4
2191,2192,8
2193,2194,20
2193,2195,16
2193,2196,20
2194,2195,13
2194,2196,11
2195,2196,3
2197,2198,9
2197,2199,12
2197,2200,12
2198,2199,2
2198,2200,16
2199,2200,17
2201,2202,8
2201,2203,12
2201,2204,15
2202,2203,14
2202,2204,5
2203,2204,6
2205,2206,5
2205,2207,5
2205,2208,8
2206,2207,20
2206,2208,13
2207,2208,12
2209,2210,2
2209,2211,14
2209,2212,4
2210,2211,15
2210,2212,8
2211,2212,5
2213,2214,19
2213,2215,13
2213,2216,19
2214,2215,9
2214,2216,13
2215,2216,15
2217,2218,14
2217,2219,18
2217,2220,13
2218,2219,20
2218,2220,15
2219,2220,18
2221,2222,5
2221,2223,8
2221,2224,11
2222,2223,15
2222,2224,8
2223,2224,8
2225,2226,2
2225,2227,16
2225,2228,18
2226,2227,14
2226,2228,6
2227,2228,12
2229,2230,15
2229,2231,17
2229,2232,10
2230,2231,8
2230,2232,16
2231,2232,16
2233,2234,10
2233,2235,3
2233,2236,17
2234,2235,18
2234,2236,19
2235,2236,7
2237,2238,13
2237,2239,7
2237,2240,3
2238,2239,8
2238,2240,7
2239,2240,4
2241,2242,5
2241,2243,10
2241,2244,14
2242,2243,16
2242,2244,17
2243,2244,5
2245,2246,12
2245,2247,6
2245,2248,19
2246,2247,13
2246,2248,10
2247,2248,12
2249,2250,15
2249,2251,6
2249,2252,4
2250,2251,16
2250,2252,8
2251,2252,5
2253,2254,7
2253,2255,2
2253,2256,2
2254,2255,13
2254,2256,14
2255,2256,17
2257,2258,5
2257,2259,14
2257,2260,5
2258,2259,2
2258,2260,6
2259,2260,5
2261,2262,9
2261,2263,13
2261,2264,16
2262,2263,19
2262,2264,2
2263,2264,7
2265,2266,1
2265,2267,10
2265,2268,9
2266,2267,9
2266,2268,15
2267,2268,6
2269,2270,5
2269,2271,5
2269,2272,9
2270,2271,13
2270,2272,17
2271,2272,5
2273,2274,11
2273,2275,15
2273,2276,13
2274,2275,5
2274,2276,18
2275,2276,10
2277,2278,6
2277,2279,7
2277,2280,9
2278,2279,14
2278,2280,7
2279,2280,2
2281,2282,6
2281,2283,15
2281,2284,19
2282,2283,18
2282,2284,14
2283,2284,17
2285,2286,14
2285,2287,3
2285,2288,18
2286,2287,14
2286,2288,7
2287,2288,12
2289,2290,19
2289,2291,13
2289,2292,2
2290,2291,17
2290,2292,15
2291,2292,1
2293,2294,13
2293,2295,9
2293,2296,10
2294,2295,16
2294,2296,1
2295,2296,8
2297,2298,10
2297,2299,16
2297,2300,10
2298,2299,10
2298,2300,14
2299,2300,7
2301,2302,20
2301,2303,16
2301,2304,19
2302,2303,8
2302,2304,2
2303,2304,10
2305,2306,8
2305,2307,16
2305,2308,19
2306,2307,18
2306,2308,9
2307,2308,18
2309,2310,17
2309,2311,18
2309,2312,5
2310,2311,8
2310,2312,11
2311,2312,19
2313,2314,7
2313,2315,7
2313,2316,4
2314,2315,7
2314,2316,4
2315,2316,4
2317,2318,19
2317,2319,2
2317,2320,6
2318,2319,18
2318,2320,18
2319,2320,14
2321,2322,1
2321,2323,11
2321,2324,5
2322,2323,2
2322,2324,4
2323,2324,7
2325,2326,7
2325,2327,3
2325,2328,12
2326,2327,10
2326,2328,10
2327,2328,11
2329,2330,15
2329,2331,11
2329,2332,2
2330,2331,20
2330,2332,18
2331,2332,5
2333,2334,3
2333,2335,14
2333,2336,8
2334,2335,16
2334,2336,19
2335,2336,20
2337,2338,8
2337,2339,15
2337,2340,4
2338,2339,18
2338,2340,14
2339,2340,5
2341,2342,11
2341,2343,19
2341,2344,7
2342,2343,4
2342,2344,3
2343,2344,14
2345,2346,16
2345,2347,14
2345,2348,2
2346,2347,14
2346,2348,6
2347,2348,20
2349,2350,9
2349,2351,17
2349,2352,10
2350,2351,1
2350,2352,15
2351,2352,2
2353,2354,2
2353,2355,13
2353,2356,14
2354,2355,10
2354,2356,1
2355,2356,10
2357,2358,16
2357,2359,19
2357,2360,2
2358,2359,5
2358,2360,15
2359,2360,18
2361,2362,3
2361,2363,14
2361,2364,20
2362,2363,1
2362,2364,20
2363,2364,2
2365,2366,17
2365,2367,6
2365,2368,9
2366,2367,2
2366,2368,8
2367,2368,19
2369,2370,8
2369,2371,16
2369,2372,12
2370,2371,7
2370,2372,6
2371,2372,13
2373,2374,6
2373,2375,8
2373,2376,19
2374,2375,10
2374,2376,19
2375,2376,12
2377,2378,8
2377,2379,7
2377,2380,2
2378,2379,11
2378,2380,20
2379,2380,4
2381,2382,8
2381,2383,6
2381,2384,15
2382,2383,6
2382,2384,4
2383,2384,2
2385,2386,12
2385,2387,19
2385,2388,11
2386,2387,17
2386,2388,6
2387,2388,3
2389,2390,14
2389,2391,5
2389,2392,11
2390,2391,3
2390,2392,4
2391,2392,12
2393,2394,18
2393,2395,13
2393,2396,9
2394,2395,8
2394,2396,10
2395,2396,5
2397,2398,4
2397,2399,11
2397,2400,8
2398,2399,11
2398,2400,9
2399,2400,2
2401,2402,12
2401,2403,18
2401,2404,2
2402,2403,18
2402,2404,1
2403,2404,2
2405,2406,12
2405,2407,15
2405,2408,4
2406,2407,16
2406,2408,8
2407,2408,18
2409,2410,13
2409,2411,3
2409,2412,5
2410,2411,18
2410,2412,11
2411,2412,18
2413,2414,13
2413,2415,19
2413,2416,14
2414,2415,5
2414,2416,9
2415,2416,1
2417,2418,11
2417,2419,20
2417,2420,15
2418,2419,2
2418,2420,5
2419,2420,15
2421,2422,15
2421,2423,18
2421,2424,12
2422,2423,14
2422,2424,12
2423,2424,13
2425,2426,2
2425,2427,20
2425,2428,8
2426,2427,1
2426,2428,20
2427,2428,19
2429,2430,13
2429,2431,9
2429,2432,20
2430,2431,17
2430,2432,10
2431,2432,12
2433,2434,6
2433,2435,8
2433,2436,1
2434,2435,13
2434,2436,1
2435,2436,20
2437,2438,16
2437,2439,15
2437,2440,19
2438,2439,20
2438,2440,17
2439,2440,4
2441,2442,8
2441,2443,9
2441,2444,5
2442,2443,1
2442,2444,11
2443,2444,2
2445,2446,3
2445,2447,10
2445,2448,13
2446,2447,7
2446,2448,9
2447,2448,6
2449,2450,2
2449,2451,20
2449,2452,20
2450,2451,7
2450,2452,4
2451,2452,2
2453,2454,7
2453,2455,7
2453,2456,4
2454,2455,12
2454,2456,7
2455,2456,6
2457,2458,3
2457,2459,12
2457,2460,11
2458,2459,7
2458,2460,6
2459,2460,5
2461,2462,8
2461,2463,3
2461,2464,8
2462,2463,2
2462,2464,4
2463,2464,13
2465,2466,18
2465,2467,19
2465,2468,9
2466,2467,19
2466,2468,13
2467,2468,11
2469,2470,2
2469,2471,17
2469,2472,3
2470,2471,6
2470,2472,14
2471,2472,18
2473,2474,2
2473,2475,14
2473,2476,13
2474,2475,2
2474,2476,4
2475,2476,2
2477,2478,18
2477,2479,18
2477,2480,17
2478,2479,10
2478,2480,10
2479,2480,4
2481,2482,5
2481,2483,4
2481,2484,5
2482,2483,11
2482,2484,7
2483,2484,19
2485,2486,10
2485,2487,14
2485,2488,17
2486,2487,11
2486,2488,7
2487,2488,6
2489,2490,16
2489,2491,12
2489,2492,2
2490,2491,1
2490,2492,16
2491,2492,16
2493,2494,17
2493,2495,10
2493,2496,9
2494,2495,11
2494,2496,2
2495,2496,9
2497,2498,16
2497,2499,18
2497,2500,3
2498,2499,5
2498,2500,9
2499,2500,9
2501,2502,3
2501,2503,18
2501,2504,17
2502,2503,17
2502,2504,9
2503,2504,20
2505,2506,12
2505,2507,15
2505,2508,19
2506,2507,19
2506,2508,15
2507,2508,10
2509,2510,2
2509,2511,4
2509,2512,16
2510,2511,4
2510,2512,8
2511,2512,13
2513,2514,13
2513,2515,20
2513,2516,2
2514,2515,7
2514,2516,7
2515,2516,6
2517,2518,4
2517,2519,10
2517,2520,20
2518,2519,18
2518,2520,11
2519,2520,19
2521,2522,13
2521,2523,4
2521,2524,9
2522,2523,10
2522,2524,4
2523,2524,15
2525,2526,10
2525,2527,10
2525,2528,8
2526,2527,12
2526,2528,12
2527,2528,6
2529,2530,9
2529,2531,13
2529,2532,6
2530,2531,16
2530,2532,16
2531,2532,9
2533,2534,4
2533,2535,15
2533,2536,7
2534,2535,19
2534,2536,15
2535,2536,11
2537,2538,17
2537,2539,14
2537,2540,11
2538,2539,7
2538,2540,13
2539,2540,11
2541,2542,1
2541,2543,9
2541,2544,13
2542,2543,12
2542,2544,1
2543,2544,1
2545,2546,18
2545,2547,14
2545,2548,17
2546,2547,6
2546,2548,20
2547,2548,20
2549,2550,14
2549,2551,17
2549,2552,13
2550,2551,3
2550,2552,14
2551,2552,8
2553,2554,8
2553,2555,7
2553,2556,4
2554,2555,6
2554,2556,15
2555,2556,3
2557,2558,10
2557,2559,18
2557,2560,13
2558,2559,12
2558,2560,18
2559,2560,19
2561,2562,2
2561,2563,18
2561,2564,12
2562,2563,3
2562,2564,1
2563,2564,17
2565,2566,18
2565,2567,3
2565,2568,3
2566,2567,20
2566,2568,13
2567,2568,15
2569,2570,13
2569,2571,19
2569,2572,16
2570,2571,3
2570,2572,17
2571,2572,1
2573,2574,7
2573,2575,15
2573,2576,11
2574,2575,18
2574,2576,6
2575,2576,11
2577,2578,16
2577,2579,20
2577,2580,13
2578,2579,12
2578,2580,15
2579,2580,20
2581,2582,9
2581,2583,11
2581,2584,16
2582,2583,1
2582,2584,8
