787,790,12
788,789,15
788,790,15
791,793,1
791,794,2
792,793,5
792,794,13
795,797,2
795,798,16
796,797,6
796,798,1
799,801,3
799,802,19
800,801,6
800,802,10
803,805,6
803,806,15
804,805,16
804,806,9
807,809,5
807,810,5
808,809,17
808,810,8
811,813,13
811,814,20
812,813,20
812,814,17
815,817,4
815,818,20
816,817,9
816,818,2
819,821,20
819,822,11
820,821,7
820,822,12
823,825,17
823,826,8
824,825,8
824,826,15
827,829,3
827,830,2
828,829,5
828,830,13
831,833,8
831,834,10
832,833,8
832,834,10
835,837,2
835,838,1
836,837,6
836,838,19
839,841,9
839,842,18
840,841,7
840,842,2
843,845,20
843,846,6
844,845,11
844,846,16
847,849,18
847,850,1
848,849,18
848,850,20
851,853,6
851,854,19
852,853,19
852,854,13
855,857,16
855,858,12
856,857,11
856,858,2
859,861,16
859,862,13
860,861,6
860,862,14
863,865,18
863,866,8
864,865,10
864,866,2
867,869,12
867,870,14
868,869,15
868,870,3
871,873,3
871,874,14
872,873,12
872,874,16
875,877,16
875,878,14
876,877,20
876,878,7
879,881,11
879,882,2
880,881,10
880,882,10
883,885,6
883,886,1
884,885,9
884,886,14
887,889,2
887,890,12
888,889,8
888,890,12
891,893,20
891,894,15
892,893,2
892,894,3
895,897,4
895,898,8
896,897,7
896,898,4
899,901,17
899,902,14
900,901,7
900,902,17
903,905,20
903,906,6
904,905,17
904,906,2
907,909,15
907,910,7
908,909,14
908,910,11
911,913,3
911,914,1
912,913,19
912,914,14
915,917,17
915,918,5
916,917,4
916,918,14
919,921,8
919,922,20
920,921,15
920,922,3
923,925,3
923,926,9
924,925,17
924,926,12
927,929,9
927,930,11
928,929,19
928,930,8
931,933,12
931,934,7
932,933,10
932,934,11
935,937,17
935,938,4
936,937,3
936,938,8
939,941,1
939,942,4
940,941,15
940,942,11
943,945,9
943,946,15
944,945,15
944,946,1
947,949,1
947,950,5
948,949,14
948,950,19
951,953,11
951,954,3
952,953,16
952,954,19
955,957,1
955,958,13
956,957,17
956,958,12
959,961,7
959,962,1
960,961,1
960,962,4
963,965,15
963,966,5
964,965,13
964,966,18
967,969,10
967,970,1
968,969,14
968,970,13
971,973,14
971,974,8
972,973,9
972,974,12
975,977,1
975,978,13
976,977,7
976,978,20
979,981,3
979,982,5
980,981,8
980,982,16
983,985,10
983,986,6
984,985,12
984,986,13
987,989,7
987,990,18
988,989,4
988,990,5
991,993,12
991,994,14
992,993,19
992,994,6
995,997,13
995,998,7
996,997,11
996,998,2
999,1001,3
999,1002,17
1000,1001,13
1000,1002,9
1003,1005,6
1003,1006,6
1004,1005,19
1004,1006,20
1007,1009,18
1007,1010,13
1008,1009,10
1008,1010,2
1011,1013,12
1011,1014,19
1012,1013,15
1012,1014,8
1015,1017,3
1015,1018,8
1016,1017,3
1016,1018,14
1019,1021,19
1019,1022,2
1020,1021,1
1020,1022,11
