1417,1419,6
1417,1420,18
1418,1419,3
1418,1420,1
1419,1420,14
1421,1422,10
1421,1423,9
1421,1424,16
1422,1423,19
1422,1424,15
1423,1424,1
1425,1426,17
1425,1427,19
1425,1428,3
1426,1427,16
1426,1428,7
1427,1428,7
1429,1430,11
1429,1431,17
1429,1432,19
1430,1431,13
1430,1432,7
1431,1432,18
1433,1434,17
1433,1435,3
1433,1436,14
1434,1435,2
1434,1436,4
1435,1436,7
1437,1438,11
1437,1439,7
1437,1440,16
1438,1439,6
1438,1440,19
1439,1440,4
1441,1442,11
1441,1443,17
1441,1444,17
1442,1443,12
1442,1444,14
1443,1444,13
1445,1446,9
1445,1447,7
1445,1448,11
1446,1447,19
1446,1448,7
1447,1448,11
1449,1450,3
1449,1451,14
1449,1452,4
1450,1451,1
1450,1452,16
1451,1452,16
1453,1454,18
1453,1455,3
1453,1456,15
1454,1455,7
1454,1456,9
1455,1456,19
1457,1458,7
1457,1459,1
1457,1460,5
1458,1459,11
1458,1460,15
1459,1460,10
1461,1462,18
1461,1463,20
1461,1464,17
1462,1463,3
1462,1464,17
1463,1464,15
1465,1466,16
1465,1467,14
1465,1468,3
1466,1467,4
1466,1468,2
1467,1468,5
1469,1470,2
1469,1471,16
1469,1472,19
1470,1471,8
1470,1472,10
1471,1472,17
1473,1474,15
1473,1475,15
1473,1476,4
1474,1475,15
1474,1476,3
1475,1476,3
1477,1478,14
1477,1479,3
1477,1480,12
1478,1479,10
1478,1480,13
1479,1480,15
1481,1482,12
1481,1483,18
1481,1484,15
1482,1483,16
1482,1484,6
1483,1484,13
1485,1486,2
1485,1487,8
1485,1488,8
1486,1487,16
1486,1488,2
1487,1488,5
1489,1490,20
1489,1491,5
1489,1492,10
1490,1491,11
1490,1492,10
1491,1492,8
1493,1494,4
1493,1495,6
1493,1496,12
1494,1495,5
1494,1496,17
1495,1496,1
1497,1498,4
1497,1499,4
1497,1500,5
1498,1499,1
1498,1500,4
1499,1500,5
1501,1502,1
1501,1503,8
1501,1504,9
1502,1503,6
1502,1504,11
1503,1504,11
1505,1506,12
1505,1507,20
1505,1508,8
1506,1507,18
1506,1508,5
1507,1508,8
1509,1510,18
1509,1511,18
1509,1512,9
1510,1511,14
1510,1512,1
1511,1512,14
1513,1514,1
1513,1515,8
1513,1516,12
1514,1515,10
1514,1516,16
1515,1516,5
1517,1518,19
1517,1519,5
1517,1520,17
1518,1519,10
1518,1520,17
1519,1520,10
1521,1522,17
1521,1523,5
1521,1524,6
1522,1523,2
1522,1524,14
1523,1524,4
1525,1526,20
1525,1527,13
1525,1528,11
1526,1527,4
1526,1528,12
1527,1528,7
1529,1530,2
1529,1531,10
1529,1532,3
1530,1531,13
1530,1532,4
1531,1532,16
1533,1534,4
1533,1535,2
1533,1536,20
1534,1535,8
1534,1536,11
1535,1536,11
1537,1538,19
1537,1539,2
1537,1540,5
1538,1539,10
1538,1540,2
1539,1540,6
1541,1542,3
1541,1543,1
1541,1544,11
1542,1543,18
1542,1544,14
1543,1544,1
1545,1546,15
1545,1547,14
1545,1548,13
1546,1547,18
1546,1548,4
1547,1548,3
1549,1550,6
1549,1551,5
1549,1552,16
1550,1551,3
1550,1552,2
1551,1552,6
1553,1554,2
1553,1555,11
1553,1556,5
1554,1555,5
1554,1556,20
1555,1556,8
1557,1558,18
1557,1559,4
1557,1560,14
1558,1559,14
1558,1560,6
1559,1560,17
1561,1562,14
1561,1563,7
1561,1564,16
1562,1563,16
1562,1564,7
1563,1564,5
1565,1566,18
1565,1567,13
1565,1568,12
1566,1567,1
1566,1568,17
1567,1568,10
1569,1570,15
1569,1571,18
1569,1572,16
1570,1571,16
1570,1572,9
1571,1572,7
1573,1574,3
1573,1575,12
1573,1576,6
1574,1575,14
1574,1576,10
1575,1576,3
1577,1578,4
1577,1579,2
1577,1580,17
1578,1579,14
1578,1580,18
1579,1580,11
1581,1582,20
1581,1583,5
1581,1584,14
1582,1583,2
1582,1584,10
1583,1584,7
1585,1586,10
1585,1587,1
1585,1588,20
1586,1587,20
1586,1588,19
1587,1588,14
1589,1590,1
1589,1591,6
1589,1592,17
1590,1591,1
1590,1592,2
1591,1592,13
1593,1594,14
1593,1595,17
1593,1596,3
1594,1595,9
1594,1596,18
1595,1596,11
1597,1598,17
1597,1599,9
1597,1600,16
1598,1599,15
1598,1600,4
1599,1600,9
1601,1602,4
1601,1603,19
1601,1604,15
1602,1603,17
1602,1604,16
1603,1604,5
1605,1606,15
1605,1607,14
1605,1608,17
1606,1607,2
1606,1608,13
1607,1608,20
1609,1610,6
1609,1611,15
1609,1612,19
1610,1611,14
1610,1612,3
1611,1612,20
1613,1614,3
1613,1615,8
1613,1616,14
1614,1615,5
1614,1616,10
1615,1616,11
1617,1618,9
1617,1619,12
1617,1620,6
1618,1619,11
1618,1620,10
1619,1620,18
1621,1622,12
1621,1623,16
1621,1624,9
1622,1623,5
1622,1624,11
1623,1624,20
1625,1626,13
1625,1627,15
1625,1628,6
1626,1627,16
1626,1628,7
1627,1628,1
1629,1630,18
1629,1631,7
1629,1632,7
1630,1631,16
1630,1632,18
1631,1632,14
1633,1634,3
1633,1635,11
1633,1636,10
1634,1635,3
1634,1636,2
1635,1636,1
1637,1638,9
1637,1639,14
1637,1640,1
1638,1639,9
1638,1640,17
1639,1640,5
1641,1642,14
1641,1643,9
1641,1644,18
1642,1643,7
1642,1644,5
1643,1644,16
1645,1646,15
1645,1647,3
1645,1648,12
1646,1647,17
1646,1648,7
1647,1648,7
1649,1650,16
1649,1651,17
1649,1652,17
1650,1651,14
1650,1652,11
1651,1652,15
1653,1654,20
1653,1655,16
1653,1656,4
1654,1655,13
1654,1656,15
1655,1656,8
1657,1658,7
1657,1659,3
1657,1660,12
1658,1659,14
1658,1660,17
1659,1660,17
1661,1662,1
1661,1663,11
1661,1664,16
1662,1663,1
1662,1664,5
1663,1664,13
1665,1666,4
1665,1667,18
1665,1668,7
1666,1667,10
1666,1668,6
1667,1668,12
1669,1670,17
1669,1671,2
1669,1672,7
1670,1671,18
1670,1672,2
1671,1672,10
1673,1674,14
1673,1675,18
1673,1676,9
1674,1675,15
1674,1676,17
1675,1676,6
1677,1678,16
1677,1679,9
1677,1680,12
1678,1679,14
1678,1680,12
1679,1680,8
1681,1682,3
1681,1683,6
1681,1684,10
1682,1683,2
1682,1684,3
1683,1684,20
1685,1686,12
1685,1687,20
1685,1688,6
1686,1687,9
1686,1688,19
1687,1688,5
1689,1690,6
1689,1691,7
1689,1692,11
1690,1691,15
1690,1692,2
1691,1692,19
1693,1694,4
1693,1695,2
1693,1696,20
1694,1695,16
1694,1696,9
1695,1696,19
1697,1698,2
1697,1699,12
1697,1700,13
1698,1699,1
1698,1700,2
1699,1700,10
1701,1702,18
1701,1703,5
1701,1704,10
1702,1703,6
1702,1704,8
1703,1704,3
1705,1706,20
1705,1707,5
1705,1708,19
1706,1707,3
1706,1708,4
1707,1708,7
1709,1710,9
1709,1711,1
1709,1712,16
1710,1711,13
1710,1712,6
1711,1712,15
1713,1714,11
1713,1715,9
1713,1716,8
1714,1715,6
1714,1716,9
1715,1716,11
1717,1718,4
1717,1719,16
1717,1720,12
1718,1719,7
1718,1720,17
1719,1720,9
1721,1722,3
1721,1723,3
1721,1724,11
1722,1723,1
1722,1724,19
1723,1724,4
1725,1726,7
1725,1727,4
1725,1728,9
1726,1727,6
1726,1728,9
1727,1728,4
1729,1730,1
1729,1731,2
1729,1732,17
1730,1731,2
1730,1732,8
1731,1732,3
1733,1734,11
1733,1735,1
1733,1736,6
1734,1735,7
1734,1736,5
1735,1736,5
1737,1738,14
1737,1739,18
1737,1740,10
1738,1739,10
1738,1740,20
1739,1740,10
1741,1742,1
1741,1743,4
1741,1744,11
1742,1743,9
1742,1744,2
1743,1744,4
1745,1746,8
1745,1747,18
1745,1748,10
1746,1747,20
1746,1748,2
1747,1748,13
1749,1750,8
1749,1751,18
1749,1752,1
1750,1751,3
1750,1752,11
1751,1752,2
1753,1754,6
1753,1755,16
1753,1756,16
1754,1755,2
1754,1756,14
1755,1756,18
1757,1758,15
1757,1759,6
1757,1760,9
1758,1759,19
1758,1760,10
1759,1760,16
1761,1762,8
1761,1763,10
1761,1764,17
1762,1763,3
1762,1764,17
1763,1764,2
1765,1766,19
1765,1767,4
1765,1768,20
1766,1767,18
1766,1768,13
1767,1768,18
1769,1770,10
1769,1771,6
1769,1772,14
1770,1771,19
1770,1772,3
1771,1772,11
1773,1774,8
1773,1775,1
1773,1776,10
1774,1775,13
1774,1776,15
1775,1776,15
1777,1778,17
1777,1779,11
1777,1780,6
1778,1779,8
1778,1780,4
1779,1780,11
1781,1782,11
1781,1783,1
1781,1784,11
1782,1783,19
1782,1784,20
1783,1784,14
1785,1786,13
1785,1787,16
1785,1788,15
1786,1787,18
1786,1788,8
1787,1788,20
1789,1790,12
1789,1791,12
1789,1792,1
1790,1791,14
1790,1792,14
1791,1792,8
1793,1794,4
1793,1795,10
1793,1796,2
1794,1795,18
1794,1796,15
1795,1796,3
1797,1798,15
1797,1799,20
1797,1800,11
1798,1799,11
1798,1800,5
1799,1800,9
1801,1802,20
1801,1803,4
1801,1804,10
1802,1803,4
1802,1804,17
1803,1804,4
1805,1806,19
1805,1807,16
1805,1808,8
1806,1807,2
1806,1808,15
1807,1808,1
1809,1810,3
1809,1811,9
1809,1812,2
1810,1811,15
1810,1812,11
1811,1812,3
1813,1814,5
1813,1815,6
1813,1816,3
1814,1815,19
1814,1816,9
1815,1816,5
1817,1818,20
1817,1819,19
1817,1820,11
1818,1819,2
1818,1820,16
1819,1820,14
1821,1822,3
1821,1823,8
1821,1824,20
1822,1823,14
1822,1824,12
1823,1824,2
1825,1826,2
1825,1827,19
1825,1828,3
1826,1827,7
1826,1828,12
1827,1828,15
1829,1830,17
1829,1831,20
1829,1832,13
1830,1831,7
1830,1832,3
1831,1832,2
1833,1834,18
1833,1835,17
1833,1836,7
1834,1835,11
1834,1836,6
1835,1836,1
1837,1838,3
1837,1839,10
1837,1840,18
1838,1839,8
1838,1840,7
1839,1840,20
1841,1842,20
1841,1843,1
1841,1844,5
1842,1843,3
1842,1844,13
1843,1844,17
1845,1846,4
1845,1847,5
1845,1848,6
1846,1847,11
1846,1848,5
1847,1848,10
1849,1850,14
1849,1851,5
1849,1852,18
1850,1851,12
1850,1852,18
1851,1852,7
1853,1854,5
1853,1855,4
1853,1856,17
1854,1855,15
1854,1856,11
1855,1856,7
1857,1858,16
1857,1859,16
1857,1860,5
1858,1859,19
1858,1860,16
1859,1860,19
1861,1862,20
1861,1863,20
1861,1864,3
1862,1863,5
1862,1864,7
1863,1864,12
1865,1866,11
1865,1867,2
1865,1868,6
1866,1867,19
1866,1868,20
1867,1868,19
1869,1870,20
1869,1871,16
1869,1872,15
1870,1871,6
1870,1872,5
1871,1872,8
1873,1874,13
1873,1875,20
1873,1876,1
1874,1875,13
1874,1876,3
1875,1876,18
1877,1878,12
1877,1879,20
1877,1880,1
1878,1879,19
1878,1880,14
1879,1880,18
1881,1882,11
1881,1883,5
1881,1884,18
1882,1883,7
1882,1884,2
1883,1884,6
1885,1886,3
1885,1887,12
1885,1888,1
1886,1887,11
1886,1888,14
1887,1888,19
1889,1890,20
1889,1891,1
1889,1892,12
1890,1891,8
1890,1892,3
1891,1892,4
1893,1894,10
1893,1895,20
1893,1896,4
1894,1895,10
1894,1896,8
1895,1896,11
1897,1898,19
1897,1899,19
1897,1900,5
1898,1899,20
1898,1900,15
1899,1900,3
1901,1902,17
1901,1903,7
1901,1904,2
1902,1903,11
1902,1904,2
1903,1904,16
1905,1906,14
1905,1907,2
1905,1908,9
1906,1907,11
1906,1908,2
1907,1908,1
1909,1910,11
1909,1911,14
1909,1912,12
1910,1911,6
1910,1912,4
1911,1912,20
1913,1914,1
1913,1915,19
1913,1916,16
1914,1915,5
1914,1916,16
1915,1916,16
1917,1918,3
1917,1919,14
1917,1920,14
1918,1919,18
1918,1920,18
1919,1920,11
1921,1922,20
1921,1923,7
1921,1924,8
1922,1923,14
1922,1924,8
1923,1924,15
1925,1926,15
1925,1927,6
1925,1928,19
1926,1927,14
1926,1928,9
1927,1928,11
1929,1930,15
1929,1931,20
1929,1932,2
1930,1931,2
1930,1932,1
1931,1932,18
1933,1934,15
1933,1935,14
1933,1936,12
1934,1935,15
1934,1936,6
1935,1936,7
1937,1938,13
1937,1939,1
1937,1940,9
1938,1939,3
1938,1940,8
1939,1940,7
1941,1942,8
1941,1943,20
1941,1944,8
1942,1943,5
1942,1944,1
1943,1944,4
1945,1946,4
1945,1947,16
1945,1948,15
1946,1947,16
1946,1948,16
1947,1948,7
1949,1950,12
1949,1951,7
1949,1952,14
1950,1951,19
1950,1952,18
1951,1952,4
1953,1954,1
1953,1955,3
1953,1956,12
1954,1955,19
1954,1956,6
1955,1956,11
1957,1958,18
1957,1959,11
1957,1960,4
1958,1959,5
1958,1960,8
1959,1960,12
1961,1962,11
1961,1963,8
1961,1964,20
1962,1963,3
1962,1964,17
1963,1964,2
1965,1966,1
1965,1967,20
1965,1968,12
1966,1967,11
1966,1968,7
1967,1968,16
1969,1970,4
1969,1971,1
1969,1972,10
1970,1971,8
1970,1972,19
1971,1972,17
1973,1974,15
1973,1975,17
1973,1976,10
1974,1975,4
1974,1976,9
1975,1976,11
1977,1978,4
1977,1979,5
1977,1980,8
1978,1979,4
1978,1980,15
1979,1980,2
1981,1982,1
1981,1983,10
1981,1984,16
1982,1983,6
1982,1984,11
1983,1984,4
1985,1986,6
1985,1987,12
1985,1988,4
1986,1987,1
1986,1988,10
1987,1988,17
1989,1990,3
1989,1991,12
1989,1992,5
1990,1991,10
1990,1992,4
1991,1992,6
1993,1994,16
1993,1995,3
1993,1996,13
1994,1995,16
1994,1996,14
1995,1996,3
1997,1998,5
1997,1999,4
1997,2000,6
1998,1999,10
1998,2000,3
1999,2000,7
2001,2002,2
2001,2003,2
2001,2004,13
2002,2003,10
2002,2004,1
2003,2004,11
2005,2006,19
2005,2007,16
2005,2008,6
2006,2007,13
2006,2008,7
2007,2008,12
2009,2010,17
2009,2011,17
2009,2012,19
2010,2011,8
2010,2012,6
2011,2012,13
2013,2014,13
2013,2015,2
2013,2016,6
2014,2015,13
2014,2016,4
2015,2016,10
2017,2018,14
2017,2019,17
2017,2020,16
2018,2019,7
2018,2020,20
2019,2020,4
2021,2022,8
2021,2023,3
2021,2024,6
2022,2023,9
2022,2024,15
2023,2024,7
2025,2026,7
2025,2027,13
2025,2028,12
2026,2027,13
2026,2028,9
2027,2028,15
2029,2030,13
2029,2031,3
2029,2032,6
2030,2031,20
2030,2032,14
2031,2032,17
2033,2034,16
2033,2035,11
2033,2036,14
2034,2035,7
2034,2036,13
2035,2036,1
2037,2038,13
2037,2039,20
2037,2040,9
2038,2039,13
2038,2040,8
2039,2040,13
2041,2042,8
2041,2043,18
2041,2044,5
2042,2043,20
2042,2044,11
2043,2044,14
2045,2046,5
2045,2047,19
2045,2048,7
2046,2047,6
2046,2048,18
2047,2048,9
2049,2050,8
2049,2051,15
2049,2052,19
2050,2051,7
2050,2052,1
2051,2052,8
2053,2054,14
2053,2055,18
2053,2056,8
2054,2055,2
2054,2056,10
2055,2056,16
2057,2058,14
2057,2059,8
2057,2060,16
2058,2059,17
2058,2060,7
2059,2060,8
2061,2062,2
2061,2063,8
2061,2064,7
2062,2063,13
2062,2064,20
2063,2064,4
2065,2066,5
2065,2067,12
2065,2068,14
2066,2067,11
2066,2068,7
2067,2068,10
2069,2070,16
2069,2071,4
2069,2072,4
2070,2071,19
2070,2072,16
2071,2072,13
2073,2074,9
2073,2075,6
2073,2076,12
2074,2075,11
2074,2076,1
2075,2076,8
2077,2078,16
2077,2079,11
2077,2080,19
2078,2079,15
2078,2080,17
2079,2080,15
2081,2082,11
2081,2083,9
2081,2084,10
2082,2083,12
2082,2084,15
2083,2084,17
2085,2086,10
2085,2087,4
2085,2088,8
2086,2087,2
2086,2088,18
2087,2088,2
2089,2090,18
2089,2091,7
2089,2092,7
2090,2091,14
2090,2092,19
2091,2092,14
2093,2094,15
2093,2095,19
2093,2096,6
2094,2095,2
2094,2096,15
2095,2096,3
2097,2098,2
2097,2099,20
2097,2100,7
2098,2099,3
2098,2100,7
2099,2100,7
2101,2102,16
2101,2103,10
2101,2104,12
2102,2103,8
2102,2104,8
2103,2104,6
2105,2106,14
2105,2107,7
2105,2108,19
2106,2107,7
2106,2108,6
2107,2108,5
2109,2110,6
2109,2111,6
2109,2112,2
2110,2111,17
2110,2112,14
2111,2112,5
2113,2114,6
2113,2115,20
2113,2116,3
2114,2115,9
2114,2116,16
2115,2116,19
2117,2118,13
2117,2119,19
2117,2120,1
2118,2119,4
2118,2120,9
2119,2120,11
2121,2122,5
2121,2123,7
2121,2124,14
2122,2123,18
2122,2124,5
2123,2124,11
2125,2126,17
2125,2127,16
2125,2128,18
2126,2127,10
2126,2128,4
2127,2128,15
2129,2130,17
2129,2131,6
2129,2132,7
2130,2131,18
2130,2132,10
2131,2132,19
2133,2134,12
2133,2135,19
2133,2136,7
2134,2135,18
2134,2136,16
2135,2136,20
2137,2138,20
2137,2139,20
2137,2140,6
2138,2139,1
2138,2140,11
2139,2140,10
2141,2142,2
2141,2143,6
2141,2144,7
2142,2143,16
2142,2144,11
2143,2144,20
2145,2146,1
2145,2147,18
2145,2148,15
2146,2147,12
2146,2148,15
2147,2148,16
2149,2150,8
2149,2151,9
2149,2152,16
2150,2151,9
2150,2152,17
2151,2152,2
2153,2154,2
2153,2155,7
2153,2156,16
2154,2155,1
2154,2156,5
2155,2156,2
2157,2158,1
2157,2159,6
2157,2160,12
2158,2159,6
2158,2160,8
2159,2160,5
2161,2162,6
2161,2163,4
2161,2164,10
2162,2163,13
2162,2164,15
2163,2164,20
2165,2166,7
2165,2167,16
2165,2168,4
2166,2167,13
2166,2168,14
2167,2168,18
2169,2170,11
2169,2171,11
2169,2172,1
2170,2171,1
2170,2172,20
2171,2172,6
2173,2174,14
2173,2175,3
2173,2176,15
2174,2175,16
2174,2176,3
2175,2176,18
2177,2178,19
2177,2179,19
2177,2180,2
2178,2179,6
2178,2180,20
2179,2180,17
2181,2182,2
2181,2183,1
2181,2184,20
2182,2183,20
2182,2184,13
2183,2184,2
2185,2186,9
2185,2187,11
2185,2188,4
2186,2187,6
2186,2188,1
2187,2188,13
2189,2190,12
2189,2191,13
2189,2192,3
2190,2191,18
2190,2192,3
2191,2192,9
2193,2194,14
2193,2195,8
2193,2196,9
2194,2195,4
2194,2196,5
2195,2196,4
2197,2198,16
2197,2199,5
2197,2200,15
2198,2199,2
2198,2200,3
2199,2200,1
2201,2202,11
2201,2203,17
2201,2204,6
2202,2203,14
2202,2204,2
2203,2204,4
2205,2206,3
2205,2207,4
2205,2208,18
2206,2207,3
2206,2208,17
2207,2208,5
2209,2210,16
2209,2211,17
2209,2212,14
2210,2211,5
2210,2212,10
2211,2212,2
2213,2214,8
2213,2215,19
2213,2216,18
2214,2215,19
2214,2216,16
2215,2216,20
2217,2218,9
2217,2219,3
2217,2220,9
2218,2219,13
2218,2220,8
2219,2220,7
2221,2222,2
2221,2223,10
2221,2224,20
2222,2223,19
2222,2224,11
2223,2224,8
2225,2226,15
2225,2227,18
2225,2228,13
2226,2227,14
2226,2228,19
2227,2228,1
2229,2230,13
2229,2231,3
2229,2232,7
2230,2231,3
2230,2232,7
2231,2232,18
2233,2234,13
2233,2235,16
2233,2236,10
2234,2235,7
2234,2236,2
2235,2236,2
2237,2238,17
2237,2239,16
2237,2240,15
2238,2239,4
2238,2240,4
2239,2240,20
2241,2242,3
2241,2243,13
2241,2244,18
2242,2243,6
2242,2244,6
2243,2244,11
2245,2246,13
2245,2247,19
2245,2248,17
2246,2247,13
2246,2248,10
2247,2248,4
2249,2250,12
2249,2251,19
2249,2252,14
2250,2251,14
2250,2252,20
2251,2252,15
2253,2254,11
2253,2255,14
2253,2256,17
2254,2255,9
2254,2256,10
2255,2256,10
2257,2258,20
2257,2259,7
2257,2260,2
2258,2259,2
2258,2260,20
2259,2260,15
2261,2262,20
2261,2263,7
2261,2264,12
2262,2263,8
2262,2264,14
2263,2264,1
2265,2266,10
2265,2267,2
2265,2268,11
2266,2267,10
2266,2268,8
2267,2268,18
2269,2270,19
2269,2271,15
2269,2272,5
2270,2271,4
2270,2272,18
2271,2272,6
2273,2274,17
2273,2275,10
2273,2276,12
2274,2275,13
2274,2276,2
2275,2276,16
2277,2278,1
2277,2279,4
2277,2280,10
2278,2279,12
2278,2280,6
2279,2280,15
2281,2282,12
2281,2283,4
2281,2284,3
2282,2283,11
2282,2284,1
2283,2284,12
2285,2286,14
2285,2287,2
2285,2288,11
2286,2287,17
2286,2288,11
2287,2288,12
2289,2290,14
2289,2291,16
2289,2292,5
2290,2291,17
2290,2292,17
2291,2292,12
2293,2294,13
2293,2295,6
2293,2296,5
2294,2295,2
2294,2296,12
2295,2296,9
2297,2298,18
2297,2299,15
2297,2300,10
2298,2299,8
2298,2300,3
2299,2300,17
2301,2302,1
2301,2303,5
2301,2304,16
2302,2303,20
2302,2304,3
2303,2304,6
2305,2306,3
2305,2307,9
2305,2308,17
2306,2307,18
2306,2308,10
2307,2308,9
2309,2310,16
2309,2311,2
2309,2312,16
2310,2311,4
2310,2312,16
2311,2312,11
2313,2314,12
2313,2315,11
2313,2316,1
2314,2315,11
2314,2316,4
2315,2316,1
2317,2318,8
2317,2319,7
2317,2320,13
2318,2319,9
2318,2320,18
2319,2320,9
2321,2322,17
2321,2323,15
2321,2324,19
2322,2323,16
2322,2324,11
2323,2324,13
2325,2326,13
2325,2327,8
2325,2328,1
2326,2327,10
2326,2328,8
2327,2328,6
2329,2330,10
2329,2331,15
2329,2332,4
2330,2331,11
2330,2332,8
2331,2332,5
2333,2334,20
2333,2335,9
2333,2336,5
2334,2335,12
2334,2336,13
2335,2336,19
2337,2338,12
2337,2339,11
2337,2340,18
2338,2339,7
2338,2340,9
2339,2340,7
2341,2342,2
2341,2343,18
2341,2344,14
2342,2343,9
2342,2344,12
2343,2344,2
2345,2346,4
2345,2347,3
2345,2348,6
2346,2347,20
2346,2348,16
2347,2348,6
2349,2350,8
2349,2351,1
2349,2352,6
2350,2351,20
2350,2352,9
2351,2352,3
2353,2354,2
2353,2355,10
2353,2356,18
2354,2355,4
2354,2356,17
2355,2356,12
2357,2358,11
2357,2359,7
2357,2360,1
2358,2359,18
2358,2360,16
2359,2360,10
2361,2362,3
2361,2363,19
2361,2364,9
2362,2363,1
2362,2364,19
2363,2364,20
2365,2366,2
2365,2367,10
2365,2368,11
2366,2367,7
2366,2368,12
2367,2368,11
2369,2370,8
2369,2371,16
2369,2372,12
2370,2371,4
2370,2372,6
2371,2372,7
2373,2374,16
2373,2375,19
2373,2376,8
2374,2375,18
2374,2376,12
2375,2376,12
2377,2378,16
2377,2379,8
2377,2380,14
2378,2379,15
2378,2380,18
2379,2380,20
2381,2382,19
2381,2383,16
2381,2384,17
2382,2383,14
2382,2384,4
2383,2384,4
2385,2386,16
2385,2387,10
2385,2388,1
2386,2387,13
2386,2388,4
2387,2388,10
2389,2390,14
2389,2391,1
2389,2392,2
2390,2391,17
2390,2392,11
2391,2392,17
2393,2394,12
2393,2395,3
2393,2396,5
2394,2395,7
2394,2396,8
2395,2396,12
2397,2398,20
2397,2399,3
2397,2400,17
2398,2399,5
2398,2400,9
2399,2400,6
2401,2402,14
2401,2403,15
2401,2404,2
2402,2403,7
2402,2404,10
2403,2404,3
2405,2406,19
2405,2407,1
2405,2408,18
2406,2407,7
2406,2408,8
2407,2408,8
2409,2410,18
2409,2411,12
2409,2412,3
2410,2411,7
2410,2412,17
2411,2412,18
2413,2414,6
2413,2415,17
2413,2416,14
2414,2415,5
2414,2416,13
2415,2416,18
2417,2418,13
2417,2419,11
2417,2420,15
2418,2419,15
2418,2420,4
2419,2420,1
2421,2422,16
2421,2423,6
2421,2424,12
2422,2423,14
2422,2424,17
2423,2424,2
2425,2426,13
2425,2427,11
2425,2428,7
2426,2427,10
2426,2428,1
2427,2428,16
2429,2430,9
2429,2431,10
2429,2432,10
2430,2431,4
2430,2432,5
2431,2432,16
2433,2434,19
2433,2435,1
2433,2436,10
2434,2435,15
2434,2436,9
2435,2436,2
2437,2438,20
2437,2439,8
2437,2440,18
2438,2439,12
2438,2440,17
2439,2440,12
2441,2442,1
2441,2443,13
2441,2444,20
2442,2443,2
2442,2444,9
2443,2444,5
2445,2446,20
2445,2447,7
2445,2448,20
2446,2447,19
2446,2448,19
2447,2448,9
2449,2450,4
2449,2451,7
2449,2452,7
2450,2451,4
2450,2452,12
2451,2452,7
2453,2454,3
2453,2455,4
2453,2456,16
2454,2455,3
2454,2456,12
2455,2456,7
2457,2458,7
2457,2459,10
2457,2460,14
2458,2459,2
2458,2460,12
2459,2460,9
2461,2462,10
2461,2463,20
2461,2464,15
2462,2463,2
2462,2464,17
2463,2464,12
2465,2466,18
2465,2467,11
2465,2468,3
2466,2467,4
2466,2468,8
2467,2468,19
2469,2470,20
2469,2471,7
2469,2472,2
2470,2471,3
2470,2472,18
2471,2472,15
2473,2474,9
2473,2475,6
2473,2476,14
2474,2475,6
2474,2476,8
2475,2476,5
2477,2478,16
2477,2479,19
2477,2480,19
2478,2479,9
2478,2480,13
2479,2480,10
2481,2482,5
2481,2483,4
2481,2484,18
2482,2483,19
2482,2484,7
2483,2484,20
2485,2486,10
2485,2487,4
2485,2488,8
2486,2487,18
2486,2488,13
2487,2488,12
2489,2490,1
2489,2491,9
2489,2492,14
2490,2491,6
2490,2492,16
2491,2492,3
2493,2494,8
2493,2495,14
2493,2496,10
2494,2495,14
2494,2496,5
2495,2496,13
2497,2498,17
2497,2499,17
2497,2500,8
2498,2499,11
2498,2500,8
2499,2500,4
2501,2502,5
2501,2503,19
2501,2504,2
2502,2503,13
2502,2504,3
2503,2504,10
2505,2506,16
2505,2507,10
2505,2508,11
2506,2507,16
2506,2508,1
2507,2508,2
2509,2510,12
2509,2511,8
2509,2512,4
2510,2511,4
2510,2512,16
2511,2512,2
2513,2514,15
2513,2515,17
2513,2516,1
2514,2515,8
2514,2516,13
2515,2516,5
2517,2518,4
2517,2519,16
2517,2520,18
2518,2519,5
2518,2520,17
2519,2520,1
2521,2522,15
2521,2523,4
2521,2524,2
2522,2523,1
2522,2524,5
2523,2524,15
2525,2526,2
2525,2527,9
2525,2528,10
2526,2527,1
2526,2528,1
2527,2528,11
2529,2530,10
2529,2531,20
2529,2532,6
2530,2531,4
2530,2532,1
2531,2532,7
2533,2534,15
2533,2535,18
2533,2536,18
2534,2535,7
2534,2536,6
2535,2536,2
2537,2538,5
2537,2539,9
2537,2540,15
2538,2539,10
2538,2540,3
2539,2540,11
2541,2542,10
2541,2543,5
2541,2544,9
2542,2543,6
2542,2544,10
2543,2544,11
2545,2546,20
2545,2547,5
2545,2548,16
2546,2547,14
2546,2548,14
2547,2548,17
2549,2550,13
2549,2551,13
2549,2552,4
2550,2551,20
2550,2552,10
2551,2552,8
2553,2554,13
2553,2555,3
2553,2556,14
2554,2555,18
2554,2556,1
2555,2556,15
2557,2558,4
2557,2559,10
2557,2560,12
2558,2559,2
2558,2560,2
2559,2560,14
2561,2562,12
2561,2563,6
2561,2564,16
2562,2563,3
2562,2564,19
2563,2564,16
2565,2566,12
2565,2567,5
2565,2568,18
2566,2567,4
2566,2568,6
2567,2568,18
2569,2570,6
2569,2571,18
2569,2572,11
2570,2571,16
2570,2572,18
2571,2572,9
2573,2574,9
2573,2575,4
2573,2576,11
2574,2575,10
2574,2576,7
2575,2576,14
2577,2578,12
2577,2579,3
2577,2580,6
2578,2579,11
2578,2580,15
2579,2580,14
2581,2582,20
2581,2583,12
2581,2584,11
2582,2583,9
2582,2584,8
